,tempo,loudness,danceability,energy
498,130.28,-7.657,0.6559999999999999,0.7809999999999999
499,143.977,-7.752999999999999,0.794,0.57
500,169.981,-5.06,0.515,0.812
501,151.845,-4.174,0.58,0.767
502,169.267,-7.223,0.335,0.326
503,120.008,-6.17,0.682,0.795
504,150.151,-5.252999999999999,0.6759999999999999,0.731
505,140.239,-6.454,0.493,0.606
506,126.129,-3.34,0.624,0.977
507,153.046,-5.6960000000000015,0.515,0.769
508,135.10299999999998,-5.276,0.426,0.487
509,83.935,-7.7120000000000015,0.44,0.236
510,140.018,-4.526,0.5489999999999999,0.7090000000000001
511,153.99200000000005,-6.093,0.644,0.6609999999999999
512,139.904,-5.5539999999999985,0.569,0.601
513,175.697,-5.704,0.481,0.81
514,92.907,-5.386,0.5539999999999999,0.868
515,155.032,-5.888,0.523,0.847
516,76.773,-8.261000000000001,0.517,0.428
517,198.062,-3.542,0.64,0.943
518,169.965,-3.553,0.545,0.968
519,133.81,-5.94,0.546,0.581
520,207.528,-9.111,0.4,0.25
521,131.851,-9.402,0.594,0.273
522,97.97,-6.568,0.552,0.637
523,174.035,-5.2639999999999985,0.516,0.7859999999999999
524,89.839,-3.367,0.763,0.858
525,119.98,-16.949,0.304,0.0584
526,92.988,-4.269,0.69,0.902
527,170.007,-4.132,0.573,0.735
528,119.991,-8.645,0.594,0.698
529,122.993,-4.135,0.838,0.72
530,133.85399999999998,-3.4360000000000004,0.557,0.701
531,82.23200000000001,-3.57,0.405,0.846
532,73.68,-33.528,0.19,0.0102
533,156.006,-8.003,0.43,0.5870000000000001
534,115.973,-7.186,0.63,0.6659999999999999
535,77.058,-3.108,0.619,0.889
536,99.989,-7.2879999999999985,0.857,0.561
537,119.955,-5.709,0.703,0.736
538,145.99,-4.297,0.778,0.789
539,174.986,-3.174,0.424,0.921
540,76.04,-9.18,0.5579999999999999,0.29600000000000004
541,79.086,-6.778,0.509,0.481
542,115.117,-11.54,0.494,0.267
543,117.039,-7.631,0.888,0.581
544,146.082,-3.0860000000000003,0.6829999999999999,0.893
545,102.055,-6.815,0.774,0.5529999999999999
546,116.024,-2.607,0.7040000000000001,0.959
547,100.011,-2.858,0.5670000000000001,0.97
548,139.16299999999998,-6.109,0.319,0.846
549,129.162,-8.906,0.404,0.48
550,126.001,-3.4530000000000003,0.6990000000000001,0.747
551,158.043,-3.097,0.486,0.88
552,114.992,-9.7,0.705,0.403
553,173.967,-5.172999999999999,0.7020000000000001,0.73
554,62.848,-36.056,0.204,0.00297
555,169.773,-7.182,0.688,0.349
556,99.968,-8.642000000000001,0.614,0.475
557,109.984,-6.145,0.524,0.405
558,137.968,-7.058,0.59,0.7040000000000001
559,108.01,-7.815,0.489,0.404
560,67.012,-4.292,0.397,0.6679999999999999
561,58.274,-37.956,0.181,0.0009
562,138.10399999999998,-4.488,0.711,0.609
563,130.031,-10.144,0.6779999999999999,0.414
564,72.945,-4.363,0.386,0.562
565,124.971,-3.584,0.456,0.764
566,139.953,-4.671,0.636,0.799
567,91.88,-9.395,0.368,0.267
568,104.999,-3.54,0.394,0.799
569,71.35300000000002,-37.259,0.189,0.001
570,80.667,-37.826,0.115,0.00112
571,80.109,-14.166,0.608,0.342
572,108.13,-9.649,0.467,0.157
573,133.113,-10.476,0.52,0.389
574,125.884,-6.067,0.675,0.444
575,123.993,-7.205,0.779,0.486
576,177.736,-38.105,0.0715,0.00152
577,79.113,-38.374,0.158,0.000996
578,74.752,-35.658,0.182,0.00248
579,142.816,-6.589,0.35700000000000004,0.498
580,184.05900000000003,-26.446,0.417,0.0787
581,126.093,-2.634,0.653,0.945
582,70.093,-37.553,0.0758,0.00179
583,81.368,-36.375,0.156,0.00418
584,119.95,-5.908,0.841,0.639
585,89.949,-4.924,0.5920000000000001,0.7879999999999999
586,84.354,-37.547,0.0834,0.00109
587,94.885,-38.957,0.152,0.00171
588,88.074,-6.808,0.628,0.433
589,79.986,-7.295,0.643,0.56
590,104.005,-11.323,0.5539999999999999,0.226
591,91.646,-7.432,0.476,0.534
592,93.759,-6.607,0.447,0.74
593,124.088,-10.093,0.75,0.431
594,139.885,-21.624,0.785,0.222
595,104.03,-10.202,0.521,0.22
596,64.435,-15.128,0.21,0.153
597,147.971,-7.956,0.736,0.449
598,137.887,-6.424,0.792,0.862
599,115.076,-2.783,0.773,0.895
600,110.01,-7.902,0.675,0.703
601,166.00799999999995,-4.985,0.775,0.679
602,130.045,-11.601,0.911,0.257
603,100.17,-11.23,0.67,0.496
604,131.972,-3.812,0.748,0.69
605,119.999,-3.434,0.8029999999999999,0.789
606,78.027,-4.896,0.713,0.603
607,125.043,-6.754,0.612,0.628
608,98.062,-4.547,0.845,0.7090000000000001
609,0.0,-13.9,0.0,3.2200000000000003e-05
610,140.055,-4.572,0.755,0.7879999999999999
611,129.94799999999998,-10.03,0.597,0.418
612,90.066,-7.245,0.633,0.5920000000000001
613,98.067,-7.8039999999999985,0.726,0.535
614,95.083,-4.871,0.684,0.79
615,0.0,-17.47,0.0,0.999
616,97.849,-7.16,0.83,0.682
617,81.067,-10.725,0.494,0.406
618,184.876,-8.18,0.6920000000000001,0.452
619,140.078,-9.612,0.8440000000000001,0.5329999999999999
620,156.907,-16.78,0.35700000000000004,0.238
621,163.96,-5.9860000000000015,0.5670000000000001,0.789
622,145.014,-5.2810000000000015,0.6940000000000001,0.73
623,141.951,-14.022,0.662,0.349
624,120.047,-3.254,0.7859999999999999,0.82
625,112.048,-7.775,0.778,0.574
626,94.016,-6.688,0.909,0.493
627,133.966,-3.518,0.765,0.733
628,119.521,-5.791,0.632,0.525
629,132.613,-8.045,0.622,0.513
630,179.801,-6.077000000000001,0.417,0.498
631,134.95600000000002,-9.632,0.509,0.417
